Description;Income/expensive;Amount;Category;Date
descuento solidaridad;expensive;62554.0;Taxes;15/01/25 0:00
mutuocolombia;expensive;162902.0;Saving;15/01/25 0:00
afc;expensive;460000.0;Saving;15/01/25 0:00
retefuente;expensive;527000.0;Taxes;15/01/25 0:00
mercado;expensive;750000.0;food;15/01/25 0:00
corte cabello sofi;expensive;50000.0;personal presentation;15/01/25 0:00
cervaza santi;expensive;20500.0;entertainment;15/01/25 0:00
nestum;expensive;12500.0;food;15/01/25 0:00
Natalia legumbre;expensive;40000.0;food;15/01/25 0:00
maiz natalia;expensive;9000.0;food;15/01/25 0:00
ropa interior sofi;expensive;58000.0;other;15/01/25 0:00
frijol y verdura;expensive;94000.0;food;15/01/25 0:00
aceite y oregano y deuda janeth;expensive;209000.0;food;15/01/25 0:00
cuadernos;expensive;220000.0;education;15/01/25 0:00
janeth depositos;expensive;100000.0;home;15/01/25 0:00
clothes tenis sofi;expensive;120000.0;education;15/01/25 0:00
civica santi;expensive;60000.0;education;15/01/25 0:00
pago seguro nueva casa;expensive;176580.0;loan;18/01/25 0:00
fundacion angel de luz;expensive;100000.0;solidarity;18/01/25 0:00
pan;expensive;21500.0;restaurant;18/01/25 0:00
frisby;expensive;28100.0;restaurant;18/01/25 0:00
comida mexicana;expensive;169000.0;restaurant;18/01/25 0:00
juegos sofi;expensive;40000.0;entertainment;18/01/25 0:00
home center olla, termo, mesa, aceite, parrilla;expensive;233600.0;home;18/01/25 0:00
gasoline;expensive;162037.0;vehicle;18/01/25 0:00
flypass parking;expensive;5600.0;vehicle;18/01/25 0:00
Heidi gift Marco;expensive;5193.0;other;20/01/25 0:00
pay registry;expensive;5785100.0;loan;20/01/25 0:00
cut hair;expensive;30000.0;personal presentation;20/01/25 0:00
utiles Sofi uniforme;expensive;600000.0;education;21/01/25 0:00
funds;income;176070.0;pasive incomes;21/01/25 0:00
recarga civica;expensive;2000.0;vehicle;21/01/25 0:00
almuerzo cubano;expensive;24500.0;restaurant;22/01/25 0:00
ice cream;expensive;13500.0;restaurant;22/01/25 0:00
migueria;expensive;17400.0;restaurant;24/01/25 0:00
bears with coworkers;expensive;56000.0;entertainment;24/01/25 0:00
pasajes santi;expensive;20000.0;education;24/01/25 0:00
minoxidil;expensive;176000.0;health;25/01/25 0:00
jacket school Santi;expensive;100000.0;education;25/01/25 0:00
algos sofi;expensive;115337.0;education;25/01/25 0:00
frisby;expensive;21100.0;restaurant;25/01/25 0:00
gasoline;expensive;128000.0;vehicle;25/01/25 0:00
parva santuario;expensive;50000.0;restaurant;25/01/25 0:00
sodexo;expensive;19000.0;restaurant;26/01/25 0:00
peajes;expensive;35600.0;vehicle;25/01/25 0:00
almojabanas;expensive;21000.0;education;25/01/25 0:00
almuerzo familia;expensive;188000.0;restaurant;25/01/25 0:00
pasajes ;expensive;13600.0;vehicle;28/01/25 0:00
pasajes santi;expensive;20000.0;education;28/01/25 0:00
pasajes liga metro;expensive;20000.0;education;28/01/25 0:00
utiles santi y sofi;expensive;50000.0;education;30/01/25 0:00
obleas;expensive;15000.0;restaurant;30/01/25 0:00
juegos sofi;expensive;20000.0;entertainment;30/01/25 0:00
leche y pañitos;expensive;34172.0;food;30/01/25 0:00
flypass parking;expensive;4600.0;vehicle;30/01/25 0:00
instalacion office Rodrigo;expensive;80000.0;other;30/01/25 0:00
Minoxidil Diana;expensive;140000.0;health;31/01/25 0:00
Auxilio internet;income;49000.0;internet help;1/02/25 0:00
Salary;income;5505437.0;salary;1/02/25 0:00
prestamo personal cuota inicial;expensive;98770.0;loan;1/02/25 0:00
febancolombia savings;expensive;67500.0;Saving;1/02/25 0:00
febancolombia Emi;expensive;56228.0;parents;1/02/25 0:00
fundacion febancolombia;expensive;19998.0;solidarity;1/02/25 0:00
sodexo;income;750000.0;salary;1/02/25 0:00
poliza salud;expensive;862872.0;health;1/02/25 0:00
descuento salud;expensive;250217.0;health;1/02/25 0:00
descuento pension;expensive;250217.0;pension;1/02/25 0:00
descuento solidaridad;expensive;62554.0;Taxes;1/02/25 0:00
mutuocolombia;expensive;162902.0;Saving;1/02/25 0:00
afc;expensive;460000.0;Saving;1/02/25 0:00
retefuente;expensive;572000.0;Taxes;1/02/25 0:00
cell nana;expensive;27489.0;public services;1/02/25 0:00
mom;expensive;100000.0;parents;1/02/25 0:00
mercado;expensive;750000.0;food;1/02/25 0:00
arriendo;income;1000000.0;pasive incomes;1/02/25 0:00
arriendo calazans;income;2750000.0;pasive incomes;1/02/25 0:00
public services;expensive;437037.0;public services;1/02/25 0:00
uber;expensive;12155.0;vehicle;1/02/25 0:00
prime video;expensive;22900.0;entertainment;1/02/25 0:00
netflix;expensive;54800.0;entertainment;1/02/25 0:00
gasoline;expensive;185977.0;vehicle;1/02/25 0:00
books santi;expensive;120000.0;education;1/02/25 0:00
parking;expensive;5600.0;vehicle;1/02/25 0:00
parking;expensive;11000.0;vehicle;1/02/25 0:00
cerveza y agua;expensive;10000.0;restaurant;1/02/25 0:00
restaurant bestia cumple santi;expensive;188980.0;other;1/02/25 0:00
mop;expensive;13600.0;home;1/02/25 0:00
soda;expensive;5000.0;food;1/02/25 0:00
soda;expensive;1500.0;restaurant;1/02/25 0:00
chanclas;expensive;25000.0;other;1/02/25 0:00
footbal;expensive;18750.0;entertainment;1/02/25 0:00
recarga civica;expensive;20000.0;education;3/02/25 0:00
algo santi quincena;expensive;84000.0;education;3/02/25 0:00
pasajes bus;expensive;6800.0;vehicle;3/02/25 0:00
eggs;expensive;19000.0;food;4/02/25 0:00
bolsa;expensive;11590.0;other;8/02/25 0:00
coke;expensive;14600.0;other;8/02/25 0:00
ice cream;expensive;59000.0;other;8/02/25 0:00
torta;expensive;93000.0;other;8/02/25 0:00
creps bono;expensive;100000.0;other;8/02/25 0:00
gasoline;expensive;182650.0;vehicle;8/02/25 0:00
lucho help;expensive;50000.0;solidarity;8/02/25 0:00
civica santi;expensive;20000.0;education;8/02/25 0:00
pizza;expensive;154000.0;other;8/02/25 0:00
inflada bombas;expensive;22000.0;other;8/02/25 0:00
animador;expensive;198000.0;other;8/02/25 0:00
pendon;expensive;48000.0;other;8/02/25 0:00
domicilio;expensive;14000.0;other;8/02/25 0:00
piñata;expensive;135300.0;other;8/02/25 0:00
bombas;expensive;8500.0;other;8/02/25 0:00
vela;expensive;2500.0;other;8/02/25 0:00
trenza;expensive;6000.0;other;8/02/25 0:00
salsa;expensive;14650.0;other;8/02/25 0:00
cumple;expensive;75700.0;other;8/02/25 0:00
cumple;expensive;70800.0;other;8/02/25 0:00
pizza;expensive;154000.0;other;8/02/25 0:00
helados;expensive;59000.0;other;8/02/25 0:00
gaseosa;expensive;11000.0;other;8/02/25 0:00
bombas;expensive;20000.0;other;8/02/25 0:00
torta santi;expensive;93000.0;other;8/02/25 0:00
aguacate;expensive;39000.0;other;8/02/25 0:00
blusa;expensive;49000.0;other;8/02/25 0:00
torta sofi;expensive;126000.0;other;8/02/25 0:00
medias;expensive;35000.0;education;8/02/25 0:00
vestido baño;expensive;78000.0;education;8/02/25 0:00
lista utiles;expensive;85000.0;education;8/02/25 0:00
zapatillas;expensive;229800.0;education;8/02/25 0:00
medias;expensive;30000.0;education;8/02/25 0:00
mercado;expensive;200000.0;food;8/02/25 0:00
natacion santi;expensive;160000.0;education;8/02/25 0:00
aspiradora;expensive;30000.0;home;8/02/25 0:00
comision;income;1150000.0;pasive incomes;8/02/25 0:00
school sofi;expensive;486700.0;education;8/02/25 0:00
school santi;expensive;309000.0;education;8/02/25 0:00
sodexo;expensive;31600.0;restaurant;11/02/25 0:00
help parent nana;expensive;100000.0;solidarity;8/02/25 0:00
hair cut;expensive;30000.0;personal presentation;14/02/25 0:00
parking;expensive;190000.0;vehicle;14/02/25 0:00
algo santi;expensive;5000.0;education;14/02/25 0:00
sofi juegos;expensive;13000.0;entertainment;14/02/25 0:00
help señor vende cds;expensive;5000.0;solidarity;14/02/25 0:00
cell phone;expensive;79900.0;public services;14/02/25 0:00
Auxilio internet;income;49000.0;internet help;15/02/25 0:00
Salary;income;5505437.0;salary;15/02/25 0:00
prestamo personal cuota inicial;expensive;96671.0;loan;15/02/25 0:00
febancolombia savings;expensive;67500.0;Saving;15/02/25 0:00
febancolombia Emi;expensive;56228.0;parents;15/02/25 0:00
fundacion febancolombia;expensive;19998.0;solidarity;15/02/25 0:00
sodexo;income;750000.0;salary;15/02/25 0:00
poliza salud;expensive;862872.0;health;15/02/25 0:00
descuento salud;expensive;250217.0;health;15/02/25 0:00
descuento pension;expensive;250217.0;pension;15/02/25 0:00
descuento solidaridad;expensive;62554.0;Taxes;15/02/25 0:00
mutuocolombia;expensive;176434.0;Saving;15/02/25 0:00
afc;expensive;460000.0;Saving;15/02/25 0:00
retefuente;expensive;527000.0;Taxes;15/02/25 0:00
Mercado;expensive;750000.0;food;15/02/25 0:00
hbo;expensive;12450.0;entertainment;15/02/25 0:00
platzi;expensive;189750.0;education;15/02/25 0:00
uber;expensive;14456.0;vehicle;15/02/25 0:00
iphone account;expensive;12484.0;entertainment;15/02/25 0:00
movistar;expensive;94058.0;public services;15/02/25 0:00
public services parents;expensive;157013.0;public services;15/02/25 0:00
pasajes bus semana;expensive;43000.0;vehicle;15/02/25 0:00
algo santi;expensive;84000.0;education;15/02/25 0:00
civica;expensive;30000.0;education;15/02/25 0:00
money beatriz;expensive;20000.0;solidarity;15/02/25 0:00
meat and vegetables;expensive;50000.0;food;15/02/25 0:00
parking;expensive;3500.0;vehicle;15/02/25 0:00
arriendo calazans;expensive;2750000.0;pasive incomes;15/02/25 0:00
pay cuote;expensive;3400000.0;loan;15/02/25 0:00
meat;expensive;45000.0;food;22/02/25 0:00
huevos kinder;expensive;21500.0;entertainment;22/02/25 0:00
motilada santi;expensive;20000.0;personal presentation;22/02/25 0:00
gasoline;expensive;139705.0;vehicle;22/02/25 0:00
school sofi book;expensive;20000.0;education;22/02/25 0:00
eggs;expensive;20000.0;food;22/02/25 0:00
youtube;expensive;27007.0;entertainment;22/02/25 0:00
hbo;expensive;12900.0;entertainment;22/02/25 0:00
santi gift;expensive;50000.0;other;22/02/25 0:00
cine;expensive;25600.0;entertainment;22/02/25 0:00
books;expensive;68900.0;education;22/02/25 0:00
flypass;expensive;16600.0;vehicle;22/02/25 0:00
pan chocolate migueria;expensive;42800.0;restaurant;22/02/25 0:00
t-shirt sofia;expensive;75900.0;other;22/02/25 0:00
mother gift;expensive;100000.0;parents;1/03/25 0:00
public services ;expensive;441418.0;public services;1/03/25 0:00
gasoline;expensive;126008.0;vehicle;1/03/25 0:00
uber;expensive;48666.0;vehicle;1/03/25 0:00
materiales santi;expensive;20000.0;education;1/03/25 0:00
masa arepas;expensive;20000.0;food;1/03/25 0:00
ice cream marce;expensive;12500.0;restaurant;1/03/25 0:00
fly-pass;expensive;6600.0;vehicle;1/03/25 0:00
algos santi;expensive;84000.0;education;1/03/25 0:00
metro;expensive;30000.0;education;1/03/25 0:00
Auxilio internet;income;49000.0;internet help;1/03/25 0:00
Salary;income;5505437.0;salary;1/03/25 0:00
prestamo personal cuota inicial;expensive;96578.0;loan;1/03/25 0:00
febancolombia savings;expensive;67500.0;Saving;1/03/25 0:00
febancolombia Emi;expensive;56228.0;parents;1/03/25 0:00
fundacion febancolombia;expensive;19998.0;solidarity;1/03/25 0:00
sodexo;income;750000.0;salary;1/03/25 0:00
poliza salud;expensive;862872.0;health;1/03/25 0:00
descuento salud;expensive;250217.0;health;1/03/25 0:00
descuento pension;expensive;250217.0;pension;1/03/25 0:00
descuento solidaridad;expensive;62554.0;Taxes;1/03/25 0:00
mutuocolombia;expensive;176434.0;Saving;1/03/25 0:00
afc;expensive;460000.0;Saving;1/03/25 0:00
retefuente;expensive;572000.0;Taxes;1/03/25 0:00
Administración;expensive;291700.0;loan;1/03/25 0:00
crepes and wafles;expensive;98200.0;restaurant;1/03/25 0:00
arriendo;income;1000000.0;pasive incomes;1/03/25 0:00
arriendo calazans;income;2750000.0;pasive incomes;1/03/25 0:00
juegos sofi;expensive;32000.0;entertainment;1/03/25 0:00
trapos cocina;expensive;49000.0;home;1/03/25 0:00
solidaridad papa Diana;expensive;100000.0;solidarity;1/03/25 0:00
restaurant santi;expensive;20000.0;restaurant;1/03/25 0:00
calzones sofi;expensive;30000.0;other;2/03/25 0:00
mercado;expensive;193603.0;food;4/03/25 0:00
mercado;expensive;750000.0;food;4/03/25 0:00
school santi;expensive;309898.0;education;4/03/25 0:00
school sofi;expensive;486700.0;education;4/03/25 0:00
recarga civica;expensive;20000.0;vehicle;4/03/25 0:00
santi school;expensive;40000.0;education;4/03/25 0:00
saving wenia;expensive;100000.0;Saving;4/03/25 0:00
migueria;expensive;9700.0;restaurant;4/03/25 0:00
tostao;expensive;16000.0;restaurant;4/03/25 0:00
flypass;expensive;5100.0;vehicle;4/03/25 0:00
hair cut santi;expensive;20000.0;personal presentation;4/03/25 0:00
hair cut gio;expensive;30000.0;personal presentation;4/03/25 0:00
juegos sofi;expensive;40000.0;entertainment;4/03/25 0:00
gasoline;expensive;159488.0;vehicle;4/03/25 0:00
dollar city woman day;expensive;86500.0;other;4/03/25 0:00
rice with milk;expensive;30000.0;other;4/03/25 0:00
lilimento;expensive;34900.0;health;4/03/25 0:00
natacion santi;expensive;160000.0;education;10/03/25 0:00
luch;expensive;26000.0;restaurant;10/03/25 0:00
quesito y masa;expensive;20000.0;food;10/03/25 0:00
ahorro colegio santi;expensive;40000.0;education;10/03/25 0:00
bus;expensive;7000.0;vehicle;10/03/25 0:00
show kuromi sofi;expensive;160000.0;entertainment;10/03/25 0:00
gasoline;expensive;123000.0;vehicle;15/03/25 0:00
santi algo;expensive;10000.0;education;15/03/25 0:00
bus;expensive;10500.0;vehicle;14/03/25 0:00
pago cel;expensive;79900.0;public services;14/03/25 0:00
parking;expensive;190000.0;vehicle;14/03/25 0:00
movistar;expensive;93990.0;public services;14/03/25 0:00
claro;expensive;157013.0;public services;14/03/25 0:00
recarga civica;expensive;30000.0;education;14/03/25 0:00
algos;expensive;84000.0;education;15/03/25 0:00
Administración;expensive;375426.0;loan;15/03/25 0:00
hbo;expensive;12450.0;entertainment;15/03/25 0:00
platzi;expensive;189750.0;education;15/03/25 0:00
netflix;expensive;54800.0;entertainment;15/03/25 0:00
uber;expensive;16826.0;vehicle;15/03/25 0:00
uber;expensive;16099.0;vehicle;15/03/25 0:00
almacenamiento nana;expensive;12000.0;entertainment;15/03/25 0:00
saving wenia;expensive;100000.0;Saving;15/03/25 0:00
lunch Diana hospital;expensive;30000.0;health;15/03/25 0:00
breakfast sofi hospital;expensive;17800.0;health;15/03/25 0:00
droga sofi;expensive;45305.0;health;15/03/25 0:00
suero;expensive;20000.0;health;15/03/25 0:00
parking;expensive;3300.0;health;15/03/25 0:00
Auxilio internet;income;49000.0;internet help;15/03/25 0:00
Salary;income;5505437.0;salary;15/03/25 0:00
prestamo personal cuota inicial;expensive;96318.0;loan;15/03/25 0:00
febancolombia savings;expensive;67500.0;Saving;15/03/25 0:00
febancolombia Emi;expensive;56228.0;parents;15/03/25 0:00
fundacion febancolombia;expensive;19998.0;solidarity;15/03/25 0:00
sodexo;income;750000.0;salary;15/03/25 0:00
poliza salud;expensive;862872.0;health;15/03/25 0:00
descuento salud;expensive;250217.0;health;15/03/25 0:00
descuento pension;expensive;250217.0;pension;15/03/25 0:00
descuento solidaridad;expensive;62554.0;Taxes;15/03/25 0:00
mutuocolombia;expensive;176434.0;Saving;15/03/25 0:00
afc;expensive;460000.0;Saving;15/03/25 0:00
retefuente;expensive;527000.0;Taxes;15/03/25 0:00
eggs;expensive;17500.0;food;16/03/25 0:00
Buñuelos;expensive;10000.0;food;16/03/25 0:00
milk and cheese;expensive;23500.0;food;16/03/25 0:00
pills sofi;expensive;62000.0;health;16/03/25 0:00
parking;expensive;17100.0;vehicle;16/03/25 0:00
dolar city gift;expensive;78000.0;other;16/03/25 0:00
potatoes;expensive;25000.0;restaurant;16/03/25 0:00
cita medica examen otorrino;expensive;43000.0;health;16/03/25 0:00
migueria dia del hombre;expensive;38800.0;restaurant;19/03/25 0:00
bolso capibara regalo sofi;expensive;59000.0;other;22/03/25 0:00
aretes diana;expensive;35000.0;other;22/03/25 0:00
aretes diana;expensive;7000.0;other;22/03/25 0:00
kepis alquiles;expensive;50000.0;other;22/03/25 0:00
flypass;expensive;25200.0;vehicle;22/03/25 0:00
flypass;expensive;17800.0;vehicle;22/03/25 0:00
cita medica rionegro;expensive;300000.0;health;22/03/25 0:00
exito;expensive;148614.0;food;22/03/25 0:00
mercado;expensive;750000.0;food;22/03/25 0:00
recarga civica;expensive;30000.0;education;22/03/25 0:00
motilada;expensive;30000.0;personal presentation;27/03/25 0:00
eggs ;expensive;20000.0;food;27/03/25 0:00
money santi;expensive;30000.0;other;27/03/25 0:00
bus;expensive;14000.0;vehicle;27/03/25 0:00
bus;expensive;14000.0;vehicle;26/03/25 0:00
bus;expensive;14000.0;vehicle;25/03/25 0:00
bus;expensive;14000.0;vehicle;24/03/25 0:00
pin;expensive;21600.0;other;24/03/25 0:00
comision;expensive;6500.0;Taxes;1/04/25 0:00
clothes t-shirt;expensive;200420.0;other;1/04/25 0:00
clothes t-shirt Santi;expensive;142480.0;other;1/04/25 0:00
curva del gordo;expensive;106419.0;restaurant;1/04/25 0:00
gasoline;expensive;165000.0;vehicle;1/04/25 0:00
food;expensive;300000.0;food;1/04/25 0:00
factura cel Diana;expensive;24725.0;public services;1/04/25 0:00
public services;expensive;331901.0;parents;1/04/25 0:00
public services;expensive;450562.0;public services;1/04/25 0:00
Auxilio internet;income;49000.0;internet help;1/04/25 0:00
bono sva;income;48460806.0;salary;1/04/25 0:00
sva plan institucional;income;29768917.0;salary;1/04/25 0:00
Salary;income;5505437.0;salary;1/04/25 0:00
prestamo personal cuota inicial;expensive;96318.0;loan;1/04/25 0:00
febancolombia savings;expensive;67500.0;Saving;1/04/25 0:00
febancolombia Emi;expensive;56228.0;parents;1/04/25 0:00
fundacion febancolombia;expensive;19998.0;solidarity;1/04/25 0:00
sodexo;income;750000.0;salary;1/04/25 0:00
poliza salud;expensive;862872.0;health;1/04/25 0:00
descuento salud;expensive;1173282.0;health;1/04/25 0:00
descuento pension;expensive;1173282.0;pension;1/04/25 0:00
descuento solidaridad;expensive;649195.0;Taxes;1/04/25 0:00
aporte voluntario;expensive;17310791.0;Saving;1/04/25 0:00
mutuocolombia;expensive;176434.0;Saving;1/04/25 0:00
afc;expensive;460000.0;Saving;1/04/25 0:00
retefuente;expensive;7586000.0;Taxes;1/04/25 0:00
mercado;expensive;750000.0;food;1/04/25 0:00
book elon musk;expensive;149900.0;education;1/04/25 0:00
jumbo desodorant;expensive;214015.0;personal presentation;1/04/25 0:00
pan de quesos;expensive;25000.0;food;1/04/25 0:00
motilada;expensive;30000.0;personal presentation;1/04/25 0:00
ice cream crepes;expensive;28400.0;restaurant;1/04/25 0:00
restaurant;expensive;50000.0;restaurant;1/04/25 0:00
burguers;expensive;84000.0;restaurant;1/04/25 0:00
clothes;expensive;554000.0;other;1/04/25 0:00
preicfes;expensive;450000.0;education;1/04/25 0:00
vehicular taxes ;expensive;1330500.0;Taxes;1/04/25 0:00
book sofi;expensive;20000.0;education;1/04/25 0:00
swimming santi;expensive;169500.0;education;1/04/25 0:00
house;expensive;30000.0;food;1/04/25 0:00
gift Cristopher;expensive;35000.0;other;1/04/25 0:00
tennis;expensive;390000.0;other;1/04/25 0:00
blusa;expensive;66000.0;other;1/04/25 0:00
material santi;expensive;24000.0;education;1/04/25 0:00
pase;expensive;1275000.0;education;1/04/25 0:00
chicharron;expensive;33000.0;food;1/04/25 0:00
base-blusa;expensive;300000.0;other;1/04/25 0:00
apartamento credito;expensive;253000.0;loan;1/04/25 0:00
chatgpt subscription;expensive;99911.0;education;1/04/25 0:00
investment crypto;expensive;1000000.0;Saving;1/04/25 0:00
sodexo;expensive;38000.0;restaurant;4/04/25 0:00
investment stocks;expensive;83548.0;Saving;4/04/25 0:00
comision inversion;expensive;24669.0;Taxes;4/04/25 0:00
jeans Diana;expensive;198880.0;other;4/04/25 0:00
cookies;expensive;25800.0;restaurant;4/04/25 0:00
chef burguers;expensive;109500.0;restaurant;4/04/25 0:00
pencils todo en artes;expensive;14112.0;education;4/04/25 0:00
pizza;expensive;50000.0;other;4/04/25 0:00
bus week;expensive;50000.0;vehicle;4/04/25 0:00
medical exam;expensive;23100.0;health;5/04/25 0:00
gasoline;expensive;153951.0;vehicle;5/04/25 0:00
flypass sura;expensive;6000.0;vehicle;5/04/25 0:00
parking monterrey;expensive;6000.0;vehicle;5/04/25 0:00
gift Diana;expensive;2000000.0;other;5/04/25 0:00
algo santi;expensive;10000.0;education;5/04/25 0:00
eggs;expensive;17500.0;food;5/04/25 0:00
parque norte;expensive;114800.0;entertainment;5/04/25 0:00
granja;expensive;21000.0;entertainment;5/04/25 0:00
parking monterrey;expensive;20000.0;vehicle;5/04/25 0:00
ice cream;expensive;20000.0;entertainment;5/04/25 0:00
papitas;expensive;9000.0;entertainment;5/04/25 0:00
gaseosa;expensive;6000.0;entertainment;5/04/25 0:00
school sofi;expensive;500000.0;education;5/04/25 0:00
shool santi;expensive;300000.0;education;5/04/25 0:00
help parent Diana;expensive;100000.0;solidarity;5/04/25 0:00
contador;expensive;100000.0;home;5/04/25 0:00
arriendo;income;1000000.0;pasive incomes;5/04/25 0:00
inalador;expensive;120000.0;health;5/04/25 0:00
cosnulta medica;expensive;46000.0;health;5/04/25 0:00
icfes;expensive;100000.0;education;5/04/25 0:00
desayuno;expensive;20000.0;restaurant;5/04/25 0:00
legumbres;expensive;62000.0;food;5/04/25 0:00
toalla vestido de baño y chanclas;expensive;229800.0;other;5/04/25 0:00
shampoo;expensive;120000.0;personal presentation;5/04/25 0:00
resma;expensive;17000.0;education;5/04/25 0:00
haburguesa presto;expensive;30000.0;restaurant;5/04/25 0:00
carne;expensive;40000.0;food;5/04/25 0:00
Nia gift;expensive;480000.0;other;5/04/25 0:00
migueria;expensive;49800.0;solidarity;5/04/25 0:00
Colegio Santi;expensive;10000.0;education;8/04/25 0:00
compra ciudad del rio examenes;expensive;23100.0;health;8/04/25 0:00
flypass oviedo;expensive;6600.0;vehicle;8/04/25 0:00
termos;expensive;60200.0;education;8/04/25 0:00
crepes;expensive;60600.0;restaurant;9/04/25 0:00
sodexo;expensive;36400.0;restaurant;9/04/25 0:00
sara regalo nana;expensive;199900.0;other;9/04/25 0:00
flypass;expensive;6100.0;vehicle;9/04/25 0:00
saving wenia;expensive;10000000.0;Saving;9/04/25 0:00
migueria;expensive;36500.0;restaurant;10/04/25 0:00
printer;expensive;599000.0;home;9/04/25 0:00
cesantias;income;14900000.0;salary;12/04/25 0:00
piso casa;expensive;6542000.0;home;12/04/25 0:00
printer;expensive;599000.0;home;12/04/25 0:00
4x1000;expensive;16310.0;Taxes;12/04/25 0:00
car fix;expensive;820000.0;vehicle;12/04/25 0:00
monitor;expensive;890890.0;home;12/04/25 0:00
pan Diana;expensive;25000.0;restaurant;12/04/25 0:00
food crepes;expensive;92650.0;restaurant;12/04/25 0:00
gasoline;expensive;182000.0;vehicle;12/04/25 0:00
consulta sofi;expensive;30000.0;health;12/04/25 0:00
maleta;expensive;165000.0;education;12/04/25 0:00
batas de baño;expensive;333000.0;other;12/04/25 0:00
sanduchera;expensive;100000.0;home;12/04/25 0:00
gift deisy;expensive;60000.0;other;12/04/25 0:00
fix printer;expensive;20000.0;education;12/04/25 0:00
flypass peaje;expensive;17800.0;vehicle;14/04/25 0:00
flypass peaje;expensive;13100.0;vehicle;14/04/25 0:00
restaurant;expensive;90500.0;restaurant;14/04/25 0:00
parking;expensive;190000.0;vehicle;14/04/25 0:00
4x1000;expensive;15836.0;Taxes;14/04/25 0:00
cell;expensive;79900.0;public services;14/04/25 0:00
Auxilio internet;income;49000.0;internet help;15/04/25 0:00
Salary;income;5505437.0;salary;15/04/25 0:00
prestamo personal cuota inicial;expensive;95964.0;loan;15/04/25 0:00
febancolombia savings;expensive;67500.0;Saving;15/04/25 0:00
febancolombia Emi;expensive;54804.0;parents;15/04/25 0:00
fundacion febancolombia;expensive;19998.0;solidarity;15/04/25 0:00
sodexo;income;750000.0;salary;15/04/25 0:00
poliza salud;expensive;862872.0;health;15/04/25 0:00
descuento salud;expensive;250217.0;health;15/04/25 0:00
descuento pension;expensive;250217.0;pension;15/04/25 0:00
descuento solidaridad;expensive;62554.0;Taxes;15/04/25 0:00
mutuocolombia;expensive;176434.0;Saving;15/04/25 0:00
afc;expensive;460000.0;Saving;15/04/25 0:00
retefuente;expensive;527000.0;Taxes;15/04/25 0:00
hbo;expensive;12450.0;entertainment;15/04/25 0:00
netflix;expensive;54800.0;entertainment;15/04/25 0:00
subscription iphone;expensive;16800.0;entertainment;15/04/25 0:00
uber;expensive;96438.0;vehicle;15/04/25 0:00
public services parents;expensive;157013.0;parents;15/04/25 0:00
public services;expensive;93990.0;public services;15/04/25 0:00
saving stoks;expensive;100000.0;Saving;15/04/25 0:00
saving stoks;expensive;300000.0;Saving;15/04/25 0:00
gimnasio Santi;expensive;60000.0;education;15/04/25 0:00
