transaction_id;Description;Income/expensive;Amount;Category;Date
84ca7064-5dea-49b1-a0c9-7ba8811e13a5;fundacion angel de luz;expensive;100000.0;solidarity;2025-01-18
72e800ed-c919-4fc5-8969-b053201f1292;pan;expensive;21500.0;restaurant;2025-01-18
626a6562-35a6-4162-9c61-b1212c5dc364;frisby;expensive;28100.0;restaurant;2025-01-18
84df3922-6b7b-419b-9104-44b8aecb5d16;comida mexicana;expensive;169000.0;restaurant;2025-01-18
07d4ef19-cd40-4b43-aa6a-d6c04e4c85d3;juegos sofi;expensive;40000.0;entertainment;2025-01-18
076dcf6c-9ac7-4296-a991-8d63be62b013;home center olla, termo, mesa, aceite, parrilla;expensive;233600.0;home;2025-01-18
5e3c13f1-5c78-4910-9553-901453f37642;gasoline;expensive;162037.0;vehicle;2025-01-18
723506fa-b584-436d-bd47-fd4cdd76620d;flypass parking;expensive;5600.0;vehicle;2025-01-18
9fb3005b-5ef0-44b9-9736-5f856ab0797a;Heidi gift Marco;expensive;5193.0;other;2025-01-20
60982344-1cf7-455a-b735-481a973d2ca6;pay registry;expensive;5785100.0;loan;2025-01-20
53054ca4-2345-420c-b2bd-285f4f8c46ee;cut hair;expensive;30000.0;personal presentation;2025-01-20
455a08c0-4984-40a9-b134-2ddcf0340e49;utiles Sofi uniforme;expensive;600000.0;education;2025-01-21
963210c1-8988-4f0c-b2e5-ee46c7a9406b;funds;income;176070.0;pasive incomes;2025-01-21
d2a066cd-4de3-417d-ac2f-d104852a8480;recarga civica;expensive;2000.0;vehicle;2025-01-21
243f6573-28b8-4b2e-80e6-736bf428f41b;almuerzo cubano;expensive;24500.0;restaurant;2025-01-22
36a81e61-10f1-4a76-821e-bfdbd9025ee2;ice cream;expensive;13500.0;restaurant;2025-01-22
bf84f001-76c9-4f4c-a030-410831fa1a16;migueria;expensive;17400.0;restaurant;2025-01-24
f1a0d5d5-f586-4feb-bb84-230cd1ce5b9e;bears with coworkers;expensive;56000.0;entertainment;2025-01-24
9252cf0a-95d9-49b5-9cec-a116f783754b;pasajes santi;expensive;20000.0;education;2025-01-24
6dfa7dff-8f25-4b92-954f-70e483240c4d;minoxidil;expensive;176000.0;health;2025-01-25
e3205105-888d-4c86-b76c-6516ad9db1e0;jacket school Santi;expensive;100000.0;education;2025-01-25
8eb8f757-668c-4c34-adee-c66e7b5ac49d;algos sofi;expensive;115337.0;education;2025-01-25
fe8b880e-5701-4699-ad2d-604bb739fdbc;frisby;expensive;21100.0;restaurant;2025-01-25
fd358c87-bf64-4d89-b757-bda6c7ee42ec;gasoline;expensive;128000.0;vehicle;2025-01-25
eb428a81-7730-4e4a-b93c-4deb76bc57ae;parva santuario;expensive;50000.0;restaurant;2025-01-25
fa8c471a-320a-487d-8e5e-d90fe27f6409;sodexo;expensive;19000.0;restaurant;2025-01-26
de7e8deb-ea44-4b6c-9d8c-53bb9a7fbaa4;peajes;expensive;35600.0;vehicle;2025-01-25
a5f53355-d531-42fe-afc4-3b16ec65a417;almojabanas;expensive;21000.0;education;2025-01-25
91c7f91a-13fc-4682-b7cc-2d64fdb2fe3a;almuerzo familia;expensive;188000.0;restaurant;2025-01-25
41495534-f264-4d28-a862-aa8ae0b22eef;pasajes ;expensive;13600.0;vehicle;2025-01-28
2907f0c9-5681-4a4c-bb36-99ee44645ca2;pasajes santi;expensive;20000.0;education;2025-01-28
19812160-64ec-481f-9af0-e19469f6de60;pasajes liga metro;expensive;20000.0;education;2025-01-28
fccff7c1-80ca-45ed-9632-f0d7e55f4cdf;utiles santi y sofi;expensive;50000.0;education;2025-01-30
e26a9d95-cfa2-46c8-9ee3-582ea7a30fd1;obleas;expensive;15000.0;restaurant;2025-01-30
102c310f-1662-447b-a708-0f2e01e06ace;juegos sofi;expensive;20000.0;entertainment;2025-01-30
670ca455-f22f-45cf-975b-75ead2ab0acd;leche y pañitos;expensive;34172.0;food;2025-01-30
c644a3b8-c44c-4a2c-bb43-2ba1cb69b649;flypass parking;expensive;4600.0;vehicle;2025-01-30
c509a8d8-3be8-4f02-b28d-9bf79cb7b9d1;instalacion office Rodrigo;expensive;80000.0;other;2025-01-30
d4622d0a-6f43-4e0c-b628-76c0dba7e185;Minoxidil Diana;expensive;140000.0;health;2025-01-31
ece330fc-34d8-4e42-b124-8a363f304c0d;Auxilio internet;income;49000.0;internet help;2025-02-01
ab183536-4a74-4baa-beab-6b534b21837e;Salary;income;5505437.0;salary;2025-02-01
34e9e946-fa06-427c-aa6b-aac7ed03d436;prestamo personal cuota inicial;expensive;98770.0;loan;2025-02-01
acc52535-10c6-4b65-828a-a737d586d02d;febancolombia savings;expensive;67500.0;Saving;2025-02-01
a7a8e9ec-e22a-4b46-a4ec-33f9909c6c99;febancolombia Emi;expensive;56228.0;parents;2025-02-01
2db57c1e-3a65-433e-9d49-5e839094b0bd;fundacion febancolombia;expensive;19998.0;solidarity;2025-02-01
3848f2c8-22dd-48b4-8e75-c822e9051d4d;sodexo;income;750000.0;salary;2025-02-01
dfbdac00-5e72-472c-814b-30d3e9950805;poliza salud;expensive;862872.0;health;2025-02-01
108984bb-2bdc-4675-872e-df35388b587b;descuento salud;expensive;250217.0;health;2025-02-01
8b6abee7-5bda-4090-a20d-2d7e554d5e0e;descuento pension;expensive;250217.0;pension;2025-02-01
74a4b0eb-8792-4067-b3a6-4b0c23695ca8;descuento solidaridad;expensive;62554.0;Taxes;2025-02-01
898ef169-a131-4b15-98e7-bd22fff08e8e;mutuocolombia;expensive;162902.0;Saving;2025-02-01
b8b5ed4a-1f53-41a5-8a57-44d59a03c304;afc;expensive;460000.0;Saving;2025-02-01
71bc3a93-b0ca-4bfd-b7c9-d542f46cd4e8;retefuente;expensive;572000.0;Taxes;2025-02-01
b4041e1d-ca80-45bb-9fc6-86a9ea64269e;cell nana;expensive;27489.0;public services;2025-02-01
2f7df901-27a1-4bd1-935b-ad209b7e253b;mom;expensive;100000.0;parents;2025-02-01
82238c7b-1806-4f0c-a983-65e482e86e4b;mercado;expensive;750000.0;food;2025-02-01
2034f7be-9830-4d2e-a184-5dbdd26c7524;arriendo;income;1000000.0;pasive incomes;2025-02-01
89bc244c-bb07-421e-bd31-46cab00d1903;arriendo calazans;income;2750000.0;pasive incomes;2025-02-01
c78178a9-e367-4ed3-8758-f0939456397b;public services;expensive;437037.0;public services;2025-02-01
d7d41c3d-3dbc-40f4-a785-27a1524c535f;uber;expensive;12155.0;vehicle;2025-02-01
334b7c1d-212c-4962-9773-6975add0216c;prime video;expensive;22900.0;entertainment;2025-02-01
9199e8c1-23cc-4a0d-9d62-70c17dd7be16;netflix;expensive;54800.0;entertainment;2025-02-01
cf0fb81d-5fac-443f-806d-48903a560bd4;gasoline;expensive;185977.0;vehicle;2025-02-01
ff5b054a-f224-4593-9621-fabd348932fa;books santi;expensive;120000.0;education;2025-02-01
80a7e61b-15ae-43ff-b140-889dda4c5974;parking;expensive;5600.0;vehicle;2025-02-01
d938d07b-f788-43b0-9281-4d5d1f01781f;parking;expensive;11000.0;vehicle;2025-02-01
a57f24dd-58f3-4079-8f9f-7cb994165f91;cerveza y agua;expensive;10000.0;restaurant;2025-02-01
e9b9bb28-6db4-4279-b097-0fbdeb3be62c;restaurant bestia cumple santi;expensive;188980.0;other;2025-02-01
fb96ff71-3b2a-4981-ab7a-ad03c4bfefff;mop;expensive;13600.0;home;2025-02-01
d7ef7ba8-6fdb-43ef-87ee-9998b69d0b3a;soda;expensive;5000.0;food;2025-02-01
a89722e8-5003-4eda-8af8-7c6456594794;soda;expensive;1500.0;restaurant;2025-02-01
efdd652e-f382-4b70-80da-03448adc48ff;chanclas;expensive;25000.0;other;2025-02-01
f34ac5a1-a657-465e-8930-34cf9b0a5ba2;footbal;expensive;18750.0;entertainment;2025-02-01
3879d0d0-3c71-4e8d-9ee3-35d0394d2e54;recarga civica;expensive;20000.0;education;2025-02-03
2202e970-8536-4682-8570-cc71a265b8e4;algo santi quincena;expensive;84000.0;education;2025-02-03
a25abc78-ca4b-41bc-b3f8-31584904e5fe;pasajes bus;expensive;6800.0;vehicle;2025-02-03
a8a445be-06db-4aee-ad1a-34a8bc864d72;eggs;expensive;19000.0;food;2025-02-04
8efb225e-4ec9-49c6-9e45-0bacf09dc329;bolsa;expensive;11590.0;other;2025-02-08
f2708e43-63c6-4c12-9e8c-03d3275ca6eb;coke;expensive;14600.0;other;2025-02-08
d36eab76-6e03-429a-b245-c55c3e884dde;ice cream;expensive;59000.0;other;2025-02-08
1b9470a6-7d5f-4140-bb20-c38792626606;torta;expensive;93000.0;other;2025-02-08
e889f437-c97a-4b27-a576-4b82f1df854a;creps bono;expensive;100000.0;other;2025-02-08
e01e06d0-a3e7-4171-9be7-99c7956835c4;gasoline;expensive;182650.0;vehicle;2025-02-08
f2ba187c-a1e1-4391-ac93-f502242f60de;lucho help;expensive;50000.0;solidarity;2025-02-08
73ca7917-f9e3-4b9b-a0b5-1af92a98a1d3;civica santi;expensive;20000.0;education;2025-02-08
01945bf4-6cd5-4474-88e7-971568ff73e8;pizza;expensive;154000.0;other;2025-02-08
28280f9c-70fd-4657-9ef8-24f161f7cd1c;inflada bombas;expensive;22000.0;other;2025-02-08
6576c6c9-3392-48ce-8bbd-c125e3c35f33;animador;expensive;198000.0;other;2025-02-08
2f4a4535-a1d5-4357-b66d-ba1a08bce9c3;pendon;expensive;48000.0;other;2025-02-08
ee1cd8ca-7df7-4f55-bb7d-7a1a6f89e526;domicilio;expensive;14000.0;other;2025-02-08
f8f3b30e-4286-4cc9-9986-5413b49acdac;piñata;expensive;135300.0;other;2025-02-08
0176deb6-ec6f-4ea1-9858-a1d13573f31e;bombas;expensive;8500.0;other;2025-02-08
31c3b996-0cc0-4e41-9297-694ce9ae262b;vela;expensive;2500.0;other;2025-02-08
2b972f61-8908-49d7-9023-343597654b35;trenza;expensive;6000.0;other;2025-02-08
174133f9-a172-4eb2-9b89-ea8c7a23894e;salsa;expensive;14650.0;other;2025-02-08
52743299-b169-4ef8-b034-d3236bfa5263;cumple;expensive;75700.0;other;2025-02-08
119c9ff5-968c-4319-a7b1-7afd814a1043;cumple;expensive;70800.0;other;2025-02-08
34720328-1327-464f-bda1-f2fd617d1fa2;pizza;expensive;154000.0;other;2025-02-08
fbe7c2ba-c587-493d-9068-c079cb281bb7;helados;expensive;59000.0;other;2025-02-08
c0985993-7e53-4604-8973-84c42cc11bfe;gaseosa;expensive;11000.0;other;2025-02-08
ad8af79b-5089-4103-ba30-286f51c236ee;bombas;expensive;20000.0;other;2025-02-08
097daad0-c831-4077-a757-38b9d4082d44;torta santi;expensive;93000.0;other;2025-02-08
eda0f16c-c18d-476a-910f-335a568a805b;aguacate;expensive;39000.0;other;2025-02-08
52aea651-af5e-495d-890a-a0f545c2a738;blusa;expensive;49000.0;other;2025-02-08
0082fa8b-17aa-44fd-986b-45e3fd7b5261;torta sofi;expensive;126000.0;other;2025-02-08
06059c9b-0697-430b-8668-24b020cda12d;medias;expensive;35000.0;education;2025-02-08
327e8732-2106-403d-b2b0-9c63c33cf086;vestido baño;expensive;78000.0;education;2025-02-08
c439edc3-2e41-4a9f-b5f3-2fb85d068fcc;lista utiles;expensive;85000.0;education;2025-02-08
9a3c4f77-4d23-4ea3-b4f1-18aa7815afb5;zapatillas;expensive;229800.0;education;2025-02-08
e49c86ce-7890-4a92-91c6-171ad178ba24;medias;expensive;30000.0;education;2025-02-08
7dad9d21-4218-4ecc-a13b-4c61e1974a90;mercado;expensive;200000.0;food;2025-02-08
033eeae9-a73b-4d9f-be19-82860155d0ea;natacion santi;expensive;160000.0;education;2025-02-08
edf9ceff-c7aa-4ba8-bf85-184318d2de3f;aspiradora;expensive;30000.0;home;2025-02-08
da9fd169-8672-4f5c-a6fe-0b4e12d69fbe;comision;income;1150000.0;pasive incomes;2025-02-08
7ce4ea7d-64c8-4793-ba5d-fdff4707c61b;school sofi;expensive;486700.0;education;2025-02-08
354d77a0-7235-4a84-ad22-e28fe95a7cba;school santi;expensive;309000.0;education;2025-02-08
3287aa0e-a65d-4ad5-97e5-2a01f86d4ddc;sodexo;expensive;31600.0;restaurant;2025-02-11
4ba4e18d-5029-4eb8-9ef6-89627c6e483c;help parent nana;expensive;100000.0;solidarity;2025-02-08
387fda0a-f573-4feb-af7c-f5a06e3c3f71;hair cut;expensive;30000.0;personal presentation;2025-02-14
4a5bc42e-4aab-4179-9355-c007d52c4911;parking;expensive;190000.0;vehicle;2025-02-14
12dfbe0e-8703-47e7-962c-41422883fd93;algo santi;expensive;5000.0;education;2025-02-14
e4b83341-da46-4d54-8159-997a499e3c54;sofi juegos;expensive;13000.0;entertainment;2025-02-14
801b1167-c5f2-4cd4-93d3-079c14bd36da;help señor vende cds;expensive;5000.0;solidarity;2025-02-14
6df7581e-b404-4225-ae38-eab5aa3f2475;cell phone;expensive;79900.0;public services;2025-02-14
a3c6b598-b8f5-4e29-88d6-7f2140cb0d87;Auxilio internet;income;49000.0;internet help;2025-02-15
694499c1-f92f-4233-af31-9c493ce9b880;Salary;income;5505437.0;salary;2025-02-15
0555a46a-f9c7-47e2-8849-cf7ed96d24b6;prestamo personal cuota inicial;expensive;96671.0;loan;2025-02-15
40e0640d-c693-4bca-900a-86a968a0fa56;febancolombia savings;expensive;67500.0;Saving;2025-02-15
6461cac1-085f-47b7-9cda-c5cf1910e2e6;febancolombia Emi;expensive;56228.0;parents;2025-02-15
92f94994-c1e5-4459-87fb-8f0b672ea310;fundacion febancolombia;expensive;19998.0;solidarity;2025-02-15
347f7373-2e2d-4a1a-884e-667c632b5b59;sodexo;income;750000.0;salary;2025-02-15
a46c1dab-1f20-4808-892e-99aa54a3e995;poliza salud;expensive;862872.0;health;2025-02-15
a2f3e837-7a87-4974-a4b1-ccc27dc8712f;descuento salud;expensive;250217.0;health;2025-02-15
bd191005-a598-4ec4-a70a-ecd538938117;descuento pension;expensive;250217.0;pension;2025-02-15
c8b4c675-118d-4a08-a3cf-8b6a072645e4;descuento solidaridad;expensive;62554.0;Taxes;2025-02-15
685867c3-bada-41af-a83c-aff6b2a5e582;mutuocolombia;expensive;176434.0;Saving;2025-02-15
f07c777d-80cc-415b-bc85-63053a99ab14;afc;expensive;460000.0;Saving;2025-02-15
5ab1bc3a-1581-4b5c-a29e-d0c077b35d9a;retefuente;expensive;527000.0;Taxes;2025-02-15
46bb14a6-fffa-4317-990a-8547cc57ffa1;Mercado;expensive;750000.0;food;2025-02-15
a65827ad-0866-482a-8bed-6e8e676892a0;hbo;expensive;12450.0;entertainment;2025-02-15
29f88cf7-b258-4dcd-a515-9e6e688a0003;platzi;expensive;189750.0;education;2025-02-15
348828fb-4cdf-4e96-ab35-5beec6a60614;uber;expensive;14456.0;vehicle;2025-02-15
cadfec14-d853-4ae5-a851-a9707791857b;iphone account;expensive;12484.0;entertainment;2025-02-15
e8641557-b745-4ea7-887c-01792c96777d;movistar;expensive;94058.0;public services;2025-02-15
a946467e-1c3d-454d-a349-ed1b8ed56a80;public services parents;expensive;157013.0;public services;2025-02-15
1c773121-5dd3-4c27-a810-c0c808a1af66;pasajes bus semana;expensive;43000.0;vehicle;2025-02-15
0739c4dd-abde-4ea0-8753-a3f473ceb5d7;algo santi;expensive;84000.0;education;2025-02-15
39d7275b-a9d4-4b96-8bc5-3b2459cf1656;civica;expensive;30000.0;education;2025-02-15
b93b21d2-7528-4e8d-9cbc-9bab40f3fde2;money beatriz;expensive;20000.0;solidarity;2025-02-15
09f8c058-94ad-43cc-8d67-6710450117ea;meat and vegetables;expensive;50000.0;food;2025-02-15
fb3c0457-3175-4373-a2f9-da0455b91239;parking;expensive;3500.0;vehicle;2025-02-15
0741c648-dc46-4c59-ae93-b53fecdcee31;arriendo calazans;expensive;2750000.0;pasive incomes;2025-02-15
90f5ebd2-6478-422c-9d2b-0120214c2cce;pay cuote;expensive;3400000.0;loan;2025-02-15
42fd39f3-0771-47e8-865a-d82792a9eaff;meat;expensive;45000.0;food;2025-02-22
e51d3199-b0c9-4632-892a-04b646d2370c;huevos kinder;expensive;21500.0;entertainment;2025-02-22
846eee3a-e0a7-4a89-afa1-42eaf93b30fd;motilada santi;expensive;20000.0;personal presentation;2025-02-22
9996de28-eb4d-4a87-972b-0835bfc9d228;gasoline;expensive;139705.0;vehicle;2025-02-22
98b0cdfc-4ac5-48c9-b0a2-624635783aee;school sofi book;expensive;20000.0;education;2025-02-22
13d57685-2789-4fda-a5ec-3778f6f9d05b;eggs;expensive;20000.0;food;2025-02-22
8a6a5e28-d790-42e8-af8e-da2bf8e733a3;youtube;expensive;27007.0;entertainment;2025-02-22
0a73959c-f091-4251-bfb4-52e08fb9b635;hbo;expensive;12900.0;entertainment;2025-02-22
8cd2bcc1-94af-4f91-bd0a-19d8abe2d21c;santi gift;expensive;50000.0;other;2025-02-22
e5f70370-234f-48ce-9879-4b865bcf24d4;cine;expensive;25600.0;entertainment;2025-02-22
8622ffd7-4397-4811-be94-3088a2d0f108;books;expensive;68900.0;education;2025-02-22
f23df988-b4b7-4ddc-8dd0-0950826e60c2;flypass;expensive;16600.0;vehicle;2025-02-22
6eff0dd9-046e-4758-8b00-05573a25ff4d;pan chocolate migueria;expensive;42800.0;restaurant;2025-02-22
df009060-9de8-4af7-83d8-99fda7ca3ec4;t-shirt sofia;expensive;75900.0;other;2025-02-22
f6738fef-58e7-438a-9d55-e691dadccb77;mother gift;expensive;100000.0;parents;2025-03-01
b0c6fbf3-74c3-46fb-af80-1e8078e932de;public services ;expensive;441418.0;public services;2025-03-01
5295ffb5-b05b-4748-8ee7-37e8984a7032;gasoline;expensive;126008.0;vehicle;2025-03-01
3764ce28-20e3-43ef-9b9e-6aaf92dd6ae2;uber;expensive;48666.0;vehicle;2025-03-01
da366751-ddff-4186-8f9a-085c2080c041;materiales santi;expensive;20000.0;education;2025-03-01
ebf4c966-f91b-49bb-845a-d842b9da6d5d;masa arepas;expensive;20000.0;food;2025-03-01
37934d99-864c-4c25-82b8-551e8574159a;ice cream marce;expensive;12500.0;restaurant;2025-03-01
b232493d-65bd-42cf-a916-034d90b191f2;fly-pass;expensive;6600.0;vehicle;2025-03-01
afb9dcf3-89d3-4bee-b09d-d4f0749b532c;algos santi;expensive;84000.0;education;2025-03-01
1bb8d19c-43c5-484d-8f67-6ea257bfe999;metro;expensive;30000.0;education;2025-03-01
60ce3daf-f399-46d9-bd5b-aba755a8d692;Auxilio internet;income;49000.0;internet help;2025-03-01
efea05a4-dc17-4ed5-8aa7-2b59e4f9d3b6;Salary;income;5505437.0;salary;2025-03-01
d1094b62-d493-4023-92a9-4ff02bead13d;prestamo personal cuota inicial;expensive;96578.0;loan;2025-03-01
821a5487-b293-4053-a319-0c8c0557ee65;febancolombia savings;expensive;67500.0;Saving;2025-03-01
e3a93e9f-c010-43fa-a2bd-81d1e3a68200;febancolombia Emi;expensive;56228.0;parents;2025-03-01
b81865bc-9931-45b3-a902-b41f76727c1b;fundacion febancolombia;expensive;19998.0;solidarity;2025-03-01
85925a1f-1c44-4917-87a9-a837ce4e0687;sodexo;income;750000.0;salary;2025-03-01
cd54b242-ad62-4d4e-bd1b-1d7e5262344e;poliza salud;expensive;862872.0;health;2025-03-01
22d79399-2d7b-4db5-b0f2-85ec191fe32c;descuento salud;expensive;250217.0;health;2025-03-01
5f46d3f7-f723-492d-8773-635a7710a35d;descuento pension;expensive;250217.0;pension;2025-03-01
3bbac3ec-26c3-4429-bc86-5b09b60cab15;descuento solidaridad;expensive;62554.0;Taxes;2025-03-01
7415c9a7-a4dc-4176-a672-91d1091809ad;mutuocolombia;expensive;176434.0;Saving;2025-03-01
cb74155d-e983-4d4d-8f13-fce24d0e96c1;afc;expensive;460000.0;Saving;2025-03-01
c4fe0341-9b01-42cf-b246-fcc825a09883;retefuente;expensive;572000.0;Taxes;2025-03-01
9cf721b0-1f68-403e-aa19-834e23d1a2f2;Administración;expensive;291700.0;loan;2025-03-01
8a9f1e5a-c352-45fc-89bd-f8441087d5ee;crepes and wafles;expensive;98200.0;restaurant;2025-03-01
b6d11ef4-23f3-4ea2-bdd9-8937a6a5d4c6;arriendo;income;1000000.0;pasive incomes;2025-03-01
c31851a1-fd5b-42a3-8b69-111438f8b3b8;arriendo calazans;income;2750000.0;pasive incomes;2025-03-01
223e97bc-1fb7-4040-8472-cf3e7eaa6aa3;juegos sofi;expensive;32000.0;entertainment;2025-03-01
030f9ce6-0add-4dfd-81e7-8603d1bc9b0e;trapos cocina;expensive;49000.0;home;2025-03-01
11e5d619-d6c2-4e63-baea-cbe8cc43ff6c;solidaridad papa Diana;expensive;100000.0;solidarity;2025-03-01
1f8eeef9-a2e1-4448-bcb1-d0439b3fcb76;restaurant santi;expensive;20000.0;restaurant;2025-03-01
137155b3-70f7-4c0d-8428-2555fa09639c;calzones sofi;expensive;30000.0;other;2025-03-02
8ca40bd6-dfa3-4c5d-8017-a500d00104fc;mercado;expensive;193603.0;food;2025-03-04
2a618243-e927-4f81-8b87-689ede5d6231;mercado;expensive;750000.0;food;2025-03-04
